,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-04,2020-05-05
WPC,79.01000213623047,80.08999633789062,80.62999725341797,80.48999786376953,80.0199966430664,80.83000183105469,82.08000183105469,83.25,82.55999755859375,83.2300033569336,83.26000213623047,83.13999938964844,84.29000091552734,84.06999969482422,84.25,84.33999633789062,84.26000213623047,83.7699966430664,84.30999755859375,84.55000305175781,84.12000274658203,84.0999984741211,84.52999877929688,84.33000183105469,85.0,84.80999755859375,85.01000213623047,84.66000366210938,84.73999786376953,85.37000274658203,85.83000183105469,85.9000015258789,84.62999725341797,84.8499984741211,88.0,88.2699966430664,87.0,86.66999816894531,80.7300033569336,77.41000366210938,81.2699966430664,80.8499984741211,84.5199966430664,83.5,82.61000061035156,76.83999633789062,79.87000274658203,76.01000213623047,67.61000061035156,73.87999725341797,60.7400016784668,64.11000061035156,53.45000076293945,45.83000183105469,49.36000061035156,43.86000061035156,52.63999938964844,57.38999938964844,60.689998626708984,60.34000015258789,59.310001373291016,58.08000183105469,54.81999969482422,54.560001373291016,50.2599983215332,56.13999938964844,59.209999084472656,62.349998474121094,70.0,64.62999725341797,67.18000030517578,63.16999816894531,61.20000076293945,62.959999084472656,60.45000076293945,58.810001373291016,59.220001220703125,58.04999923706055,58.720001220703125,62.380001068115234,64.29000091552734,67.91999816894531,65.77999877929688,62.4900016784668,61.0,60.77000045776367
CBOE,119.5199966430664,121.33000183105469,120.19000244140625,118.22000122070312,117.01000213623047,116.01000213623047,115.8499984741211,115.08999633789062,115.48999786376953,116.87000274658203,117.52999877929688,116.52999877929688,117.38999938964844,118.72000122070312,119.62000274658203,119.80999755859375,119.7300033569336,121.19999694824219,121.5,123.18000030517578,123.22000122070312,123.86000061035156,122.47000122070312,123.7699966430664,127.93000030517578,122.54000091552734,123.69000244140625,123.30999755859375,123.52999877929688,124.2699966430664,125.62999725341797,123.54000091552734,120.44000244140625,122.83000183105469,122.61000061035156,121.98999786376953,122.0999984741211,123.80999755859375,121.2300033569336,114.0,118.18000030517578,117.20999908447266,118.58999633789062,115.94999694824219,116.7699966430664,111.7699966430664,110.9000015258789,106.3499984741211,93.47000122070312,94.80000305175781,82.69999694824219,88.54000091552734,75.8499984741211,82.91000366210938,79.69000244140625,76.54000091552734,78.1500015258789,80.0,90.81999969482422,90.88999938964844,93.02999877929688,89.25,88.18000030517578,92.37000274658203,89.62000274658203,94.88999938964844,93.5,95.69999694824219,93.41999816894531,93.30999755859375,100.51000213623047,98.08999633789062,97.94000244140625,102.0,102.95999908447266,100.38999938964844,100.19999694824219,99.05000305175781,96.5199966430664,97.13999938964844,98.5,99.31999969482422,99.37999725341797,94.01000213623047,94.44999694824219,98.94000244140625
ELS,69.08999633789062,70.08999633789062,70.01000213623047,69.05999755859375,69.77999877929688,69.43000030517578,69.80999755859375,71.0199966430664,70.58999633789062,70.43000030517578,70.66000366210938,70.5199966430664,71.61000061035156,71.41999816894531,71.83000183105469,72.08000183105469,71.80000305175781,72.3499984741211,72.70999908447266,73.12000274658203,72.75,72.9800033569336,73.43000030517578,72.4000015258789,73.05000305175781,72.86000061035156,73.08999633789062,73.45999908447266,73.7699966430664,74.30000305175781,75.23999786376953,75.72000122070312,75.29000091552734,77.27999877929688,77.0199966430664,76.4800033569336,75.37000274658203,73.88999938964844,70.18000030517578,68.33000183105469,71.61000061035156,72.70999908447266,75.51000213623047,75.26000213623047,75.19000244140625,71.88999938964844,74.25,68.87000274658203,63.970001220703125,66.66999816894531,53.16999816894531,56.13999938964844,45.2400016784668,46.52000045776367,48.810001373291016,45.56999969482422,49.099998474121094,49.72999954223633,53.97999954223633,56.790000915527344,56.599998474121094,57.47999954223633,53.150001525878906,52.54999923706055,52.369998931884766,58.56999969482422,57.63999938964844,60.060001373291016,63.16999816894531,61.59000015258789,64.2300033569336,62.459999084472656,61.880001068115234,63.400001525878906,60.560001373291016,58.970001220703125,61.31999969482422,59.5099983215332,60.43000030517578,62.7599983215332,63.060001373291016,61.279998779296875,60.310001373291016,60.459999084472656,60.29999923706055,61.189998626708984
EXAS,95.58000183105469,94.94000244140625,99.58999633789062,100.22000122070312,101.25,103.55000305175781,104.44000244140625,90.16000366210938,93.0,89.69000244140625,89.77999877929688,88.05999755859375,85.9000015258789,94.95999908447266,92.18000030517578,89.56999969482422,87.93000030517578,90.70999908447266,91.02999877929688,93.58000183105469,93.27999877929688,94.55999755859375,97.3499984741211,95.87999725341797,94.94999694824219,95.27999877929688,96.87000274658203,94.83000183105469,95.8499984741211,94.76000213623047,98.18000030517578,99.5999984741211,102.5199966430664,102.63999938964844,99.9800033569336,95.55999755859375,86.54000091552734,80.76000213623047,80.81999969482422,80.94999694824219,77.43000030517578,71.61000061035156,75.0,70.05999755859375,65.58000183105469,64.04000091552734,64.91000366210938,57.81999969482422,51.5099983215332,55.220001220703125,42.40999984741211,42.470001220703125,37.900001525878906,50.209999084472656,51.61000061035156,47.189998626708984,54.790000915527344,61.22999954223633,60.88999938964844,57.900001525878906,58.43000030517578,58.0,55.880001068115234,57.599998474121094,55.75,62.27000045776367,62.599998474121094,66.37000274658203,67.05999755859375,65.06999969482422,66.68000030517578,66.81999969482422,71.41999816894531,74.6500015258789,77.36000061035156,76.51000213623047,74.05000305175781,74.69999694824219,75.45999908447266,80.2699966430664,77.16999816894531,80.98999786376953,78.9800033569336,75.6500015258789,77.43000030517578,77.94999694824219
J,90.2699966430664,90.88999938964844,90.72000122070312,91.04000091552734,89.4800033569336,90.88999938964844,90.62999725341797,91.13999938964844,92.58000183105469,92.7699966430664,93.47000122070312,94.0,94.79000091552734,94.8499984741211,96.05999755859375,97.0,95.27999877929688,94.83999633789062,94.77999877929688,94.48999786376953,92.52999877929688,93.04000091552734,95.45999908447266,96.75,96.0199966430664,95.77999877929688,97.0199966430664,97.7300033569336,99.26000213623047,99.2300033569336,100.66000366210938,100.55999755859375,101.45999908447266,102.02999877929688,103.86000061035156,101.94999694824219,98.70999908447266,99.83000183105469,93.31999969482422,92.33999633789062,96.88999938964844,97.5999984741211,101.29000091552734,97.26000213623047,94.06999969482422,88.94000244140625,92.27999877929688,88.0,79.12000274658203,86.76000213623047,78.87000274658203,80.58999633789062,79.43000030517578,74.69000244140625,65.6500015258789,63.0099983215332,69.48999786376953,73.25,79.81999969482422,74.87999725341797,77.98999786376953,79.2699966430664,79.22000122070312,81.18000030517578,78.97000122070312,83.41999816894531,81.87999725341797,80.94000244140625,81.30999755859375,79.83000183105469,81.80999755859375,80.0199966430664,79.05000305175781,84.19999694824219,80.69999694824219,78.20999908447266,79.51000213623047,79.75,80.0,79.79000091552734,83.5,82.7300033569336,82.75,80.77999877929688,81.02999877929688,81.54000091552734
NVR,3735.5,3781.429931640625,3783.27001953125,3806.1201171875,3785.81005859375,3741.699951171875,3781.31005859375,3809.510009765625,3819.0400390625,3903.989990234375,3870.52001953125,3893.409912109375,3905.139892578125,3932.0,4028.239990234375,3983.60009765625,3946.219970703125,4030.0,3898.56005859375,3966.760009765625,3816.969970703125,3810.0,3791.77001953125,3853.47998046875,3886.9599609375,3921.6298828125,3952.2099609375,3981.860107421875,3976.780029296875,4021.75,3993.6298828125,3960.0,3965.949951171875,4037.77001953125,4031.139892578125,3988.409912109375,3860.280029296875,3849.5,3746.0400390625,3667.179931640625,3788.31005859375,3843.840087890625,4017.0,3923.610107421875,3845.22998046875,3632.35009765625,3750.0,3411.89990234375,2947.199951171875,2922.280029296875,2321.780029296875,2271.550048828125,2286.27001953125,2709.419921875,2326.889892578125,2175.0,2633.489990234375,2915.0,2941.469970703125,2871.6201171875,2714.31005859375,2569.110107421875,2410.0,2369.969970703125,2362.93994140625,2691.39990234375,2712.7099609375,2934.64990234375,2928.010009765625,2764.800048828125,2900.43994140625,2792.949951171875,2750.06005859375,2917.75,2846.860107421875,2805.43994140625,2847.60009765625,2746.330078125,2847.3701171875,2990.699951171875,3163.840087890625,3196.530029296875,3100.0,3036.89990234375,3062.679931640625,3100.0
RF,17.09000015258789,16.770000457763672,16.579999923706055,16.350000381469727,16.450000762939453,16.549999237060547,16.350000381469727,16.440000534057617,16.489999771118164,16.309999465942383,16.649999618530273,16.389999389648438,16.25,16.219999313354492,16.170000076293945,15.720000267028809,15.449999809265137,15.529999732971191,15.399999618530273,15.609999656677246,15.569999694824219,15.859999656677246,16.260000228881836,16.56999969482422,16.350000381469727,16.31999969482422,16.280000686645508,16.40999984741211,16.469999313354492,16.600000381469727,16.540000915527344,16.309999465942383,16.43000030517578,16.540000915527344,16.329999923706055,15.729999542236328,14.789999961853027,14.579999923706055,13.850000381469727,13.520000457763672,14.510000228881836,14.09000015258789,14.550000190734863,13.8100004196167,12.979999542236328,10.470000267028809,11.470000267028809,10.6899995803833,9.460000038146973,9.979999542236328,8.3100004196167,8.880000114440918,7.360000133514404,8.279999732971191,8.260000228881836,7.71999979019165,8.850000381469727,8.729999542236328,9.850000381469727,9.670000076293945,9.5,8.970000267028809,8.300000190734863,8.390000343322754,8.069999694824219,8.880000114440918,9.390000343322754,10.109999656677246,11.010000228881836,10.670000076293945,10.119999885559082,9.289999961853027,8.850000381469727,9.520000457763672,9.399999618530273,8.880000114440918,9.09000015258789,9.420000076293945,9.789999961853027,10.479999542236328,10.6899995803833,11.260000228881836,10.75,10.170000076293945,10.15999984741211,9.979999542236328
ROKU,137.10000610351562,137.50999450683594,143.3699951171875,138.19000244140625,134.63999938964844,133.7899932861328,128.39999389648438,133.92999267578125,133.4199981689453,132.5,131.07000732421875,130.3800048828125,136.6300048828125,132.42999267578125,134.07000732421875,130.08999633789062,126.20999908447266,129.61000061035156,128.8800048828125,130.63999938964844,120.94999694824219,127.5,131.02999877929688,125.94000244140625,126.16000366210938,124.25,132.2100067138672,137.0,138.2899932861328,139.0500030517578,130.25,127.1500015258789,126.55999755859375,124.08000183105469,119.37999725341797,116.98999786376953,118.66999816894531,112.70999908447266,110.02999877929688,113.66999816894531,114.66999816894531,108.62000274658203,109.61000061035156,106.44000244140625,102.0199966430664,96.26000213623047,97.30000305175781,90.62999725341797,78.80999755859375,80.94999694824219,63.84000015258789,69.45999908447266,67.5,74.12000274658203,76.12999725341797,89.45999908447266,97.19999694824219,94.8499984741211,89.75,87.44999694824219,89.61000061035156,87.4800033569336,82.41999816894531,82.52999877929688,81.45999908447266,89.48999786376953,87.80000305175781,87.80999755859375,92.44999694824219,96.55999755859375,106.52999877929688,113.0,128.0,126.80000305175781,130.0399932861328,123.55999755859375,122.19000244140625,123.05999755859375,124.83000183105469,128.6300048828125,119.36000061035156,119.5199966430664,121.2300033569336,114.0199966430664,124.30000305175781,123.48999786376953
TER,69.68000030517578,68.2300033569336,66.75,68.22000122070312,68.30000305175781,68.26000213623047,67.93000030517578,69.2699966430664,70.2699966430664,69.1500015258789,70.5,70.29000091552734,71.55000305175781,73.58999633789062,76.20999908447266,72.0999984741211,69.48999786376953,71.1500015258789,70.02999877929688,68.8499984741211,65.98999786376953,67.80000305175781,70.47000122070312,71.27999877929688,71.37000274658203,69.44999694824219,70.55000305175781,72.4000015258789,73.0999984741211,72.58000183105469,70.16000366210938,67.38999938964844,67.9800033569336,67.88999938964844,66.0,63.880001068115234,61.630001068115234,61.43000030517578,58.40999984741211,58.7599983215332,60.4900016784668,58.470001220703125,62.470001220703125,60.619998931884766,58.91999816894531,55.08000183105469,59.0099983215332,54.880001068115234,49.83000183105469,54.529998779296875,48.150001525878906,51.720001220703125,46.18000030517578,47.0,44.290000915527344,45.970001220703125,52.81999969482422,54.2400016784668,57.5099983215332,54.849998474121094,55.2400016784668,54.16999816894531,52.13999938964844,53.43000030517578,52.86000061035156,59.20000076293945,59.189998626708984,62.779998779296875,61.150001525878906,60.959999084472656,63.310001373291016,61.099998474121094,63.86000061035156,63.83000183105469,62.470001220703125,60.93000030517578,62.779998779296875,61.20000076293945,62.0,63.75,63.189998626708984,67.31999969482422,62.540000915527344,57.849998474121094,58.58000183105469,59.439998626708984
TTD,271.45001220703125,271.9100036621094,277.9100036621094,280.2799987792969,285.20001220703125,286.6400146484375,277.760009765625,288.1700134277344,284.1600036621094,284.79998779296875,281.0,280.95001220703125,280.0199890136719,282.2250061035156,280.3900146484375,280.1700134277344,273.2300109863281,281.7900085449219,281.0299987792969,277.6400146484375,269.17999267578125,274.0199890136719,303.1300048828125,287.5199890136719,288.7099914550781,291.3299865722656,298.1099853515625,296.3999938964844,304.7900085449219,306.57000732421875,305.29998779296875,308.44000244140625,315.42999267578125,311.45001220703125,301.8999938964844,283.2099914550781,273.510009765625,266.8999938964844,250.00999450683594,287.25,288.1099853515625,277.6700134277344,274.9700012207031,271.1700134277344,252.94000244140625,216.5399932861328,235.6999969482422,223.94000244140625,192.64999389648438,200.0,160.49000549316406,170.0,144.38999938964844,167.44000244140625,170.0,176.6699981689453,194.0,196.94000244140625,209.0500030517578,199.69000244140625,197.50999450683594,193.0,172.3000030517578,164.77999877929688,160.38999938964844,190.0500030517578,191.33999633789062,207.35000610351562,213.75999450683594,218.6199951171875,233.41000366210938,226.55999755859375,220.72999572753906,228.52000427246094,233.0,216.14999389648438,244.19000244140625,253.97000122070312,256.6300048828125,263.1700134277344,257.94000244140625,294.19000244140625,292.5799865722656,278.8999938964844,290.5199890136719,303.6400146484375
UDR,46.119998931884766,46.4900016784668,46.38999938964844,45.81999969482422,45.880001068115234,45.65999984741211,46.04999923706055,46.59000015258789,46.43000030517578,46.869998931884766,47.33000183105469,47.45000076293945,48.0,47.790000915527344,48.18000030517578,48.18000030517578,48.04999923706055,48.20000076293945,47.880001068115234,48.18000030517578,47.90999984741211,48.060001373291016,48.47999954223633,48.45000076293945,48.630001068115234,48.83000183105469,49.400001525878906,49.459999084472656,49.290000915527344,49.61000061035156,50.31999969482422,50.43000030517578,50.18000030517578,50.72999954223633,50.93000030517578,50.52000045776367,49.4900016784668,49.279998779296875,47.0099983215332,44.97999954223633,47.08000183105469,47.369998931884766,49.349998474121094,48.7400016784668,48.310001373291016,45.58000183105469,46.97999954223633,44.52000045776367,41.27000045776367,44.65999984741211,36.81999969482422,38.84000015258789,35.529998779296875,33.7599983215332,32.029998779296875,30.040000915527344,30.90999984741211,32.88999938964844,35.779998779296875,37.939998626708984,37.720001220703125,36.540000915527344,32.97999954223633,31.950000762939453,31.6200008392334,35.34000015258789,35.75,38.65999984741211,41.119998931884766,38.560001373291016,39.36000061035156,37.0,36.630001068115234,38.939998626708984,36.369998931884766,35.58000183105469,36.65999984741211,36.20000076293945,36.290000915527344,37.619998931884766,37.7599983215332,38.11000061035156,37.470001220703125,36.099998474121094,36.540000915527344,36.599998474121094
AMTD,50.5099983215332,49.2400016784668,49.560001373291016,50.18000030517578,50.209999084472656,50.31999969482422,50.0099983215332,50.27000045776367,49.86000061035156,49.22999954223633,51.209999084472656,50.529998779296875,50.75,51.279998779296875,50.70000076293945,49.31999969482422,47.7599983215332,48.349998474121094,47.959999084472656,49.2400016784668,47.47999954223633,47.650001525878906,49.04999923706055,50.38999938964844,49.84000015258789,49.310001373291016,48.83000183105469,49.7599983215332,49.939998626708984,49.59000015258789,49.540000915527344,49.0,49.810001373291016,51.0099983215332,48.56999969482422,45.91999816894531,43.619998931884766,43.31999969482422,43.75,42.22999954223633,43.66999816894531,39.72999954223633,38.459999084472656,35.880001068115234,35.15999984741211,30.40999984741211,34.0,33.31999969482422,28.68000030517578,34.189998626708984,30.0,32.869998931884766,31.149999618530273,31.549999237060547,31.06999969482422,29.059999465942383,31.420000076293945,35.220001220703125,35.040000915527344,34.5099983215332,35.439998626708984,34.65999984741211,34.0099983215332,35.58000183105469,34.810001373291016,37.43000030517578,36.060001373291016,37.619998931884766,37.959999084472656,36.06999969482422,37.400001525878906,35.849998474121094,36.040000915527344,37.31999969482422,37.970001220703125,37.4900016784668,37.52000045776367,37.16999816894531,36.720001220703125,38.22999954223633,38.58000183105469,40.380001068115234,39.27000045776367,37.9900016784668,37.25,36.060001373291016
BKI,64.02999877929688,64.20999908447266,64.05999755859375,64.1500015258789,64.55000305175781,64.73999786376953,64.8499984741211,66.0199966430664,65.81999969482422,65.87000274658203,66.02999877929688,65.86000061035156,66.23999786376953,65.70999908447266,65.83999633789062,65.91000366210938,65.0,66.18000030517578,66.55999755859375,67.63999938964844,66.91999816894531,67.69999694824219,68.43000030517578,68.23999786376953,68.18000030517578,68.72000122070312,69.12999725341797,68.83000183105469,68.9000015258789,70.0,74.38999938964844,74.91000366210938,76.0999984741211,75.01000213623047,74.29000091552734,73.54000091552734,70.97000122070312,70.5,67.36000061035156,66.70999908447266,69.16999816894531,68.2699966430664,70.95999908447266,68.19000244140625,66.47000122070312,62.470001220703125,65.98999786376953,63.2599983215332,62.099998474121094,65.37999725341797,57.61000061035156,58.52000045776367,59.45000076293945,56.650001525878906,52.0099983215332,53.869998931884766,54.900001525878906,53.349998474121094,58.75,57.040000915527344,58.95000076293945,58.060001373291016,58.08000183105469,59.5,57.849998474121094,62.43000030517578,61.939998626708984,63.2599983215332,63.47999954223633,63.31999969482422,65.75,64.55000305175781,65.66999816894531,67.4800033569336,67.4000015258789,65.9800033569336,67.5999984741211,68.73999786376953,68.95999908447266,70.98999786376953,70.93000030517578,71.44999694824219,70.56999969482422,69.7300033569336,69.5999984741211,72.51000213623047
CE,121.43000030517578,119.77999877929688,118.45999908447266,118.0,117.08000183105469,117.86000061035156,117.01000213623047,118.12999725341797,118.44999694824219,118.19999694824219,118.13999938964844,117.58999633789062,117.55000305175781,116.77999877929688,115.58000183105469,114.51000213623047,111.33999633789062,112.26000213623047,111.93000030517578,110.19000244140625,103.5,104.76000213623047,107.33000183105469,109.86000061035156,109.45999908447266,108.58999633789062,107.56999969482422,108.62000274658203,111.41999816894531,110.5,110.0199966430664,107.75,108.25,108.9000015258789,107.9800033569336,103.94999694824219,97.80999755859375,96.87000274658203,91.7300033569336,93.73999786376953,96.37000274658203,94.6500015258789,97.87999725341797,94.75,92.25,79.41999816894531,86.26000213623047,80.66999816894531,73.2699966430664,78.41000366210938,66.12999725341797,70.43000030517578,59.119998931884766,63.83000183105469,64.7300033569336,62.20000076293945,66.91000366210938,72.87000274658203,75.52999877929688,71.2699966430664,74.0999984741211,73.38999938964844,68.05000305175781,68.5999984741211,67.0999984741211,72.47000122070312,75.83999633789062,81.9800033569336,83.91000366210938,82.0999984741211,81.30999755859375,75.18000030517578,72.26000213623047,78.16000366210938,76.0199966430664,73.45999908447266,75.5,78.0199966430664,78.79000091552734,82.61000061035156,81.94000244140625,86.33999633789062,83.06999969482422,79.30999755859375,77.83999633789062,78.01000213623047
CINF,105.95999908447266,106.5,105.68000030517578,103.69000244140625,103.0999984741211,104.94000244140625,104.69999694824219,105.08999633789062,104.86000061035156,105.4000015258789,105.52999877929688,107.30999755859375,106.33000183105469,107.13999938964844,105.9800033569336,106.0199966430664,104.75,105.3499984741211,105.04000091552734,106.80000305175781,104.94999694824219,106.30999755859375,106.04000091552734,108.01000213623047,112.83999633789062,112.83000183105469,114.08000183105469,114.91999816894531,113.73999786376953,114.8499984741211,115.20999908447266,113.8499984741211,113.0199966430664,112.12000274658203,111.31999969482422,107.4800033569336,104.72000122070312,103.12999725341797,97.66000366210938,93.23999786376953,101.36000061035156,99.7699966430664,104.43000030517578,101.13999938964844,98.20999908447266,90.69999694824219,95.98999786376953,90.0,80.55999755859375,90.58000183105469,78.5199966430664,84.9800033569336,85.37000274658203,81.93000030517578,75.02999877929688,66.77999877929688,78.0199966430664,74.2300033569336,78.72000122070312,75.94999694824219,79.73999786376953,75.44999694824219,73.56999969482422,72.91999816894531,71.02999877929688,77.41000366210938,79.87999725341797,81.08000183105469,83.58000183105469,82.63999938964844,87.0999984741211,82.94000244140625,82.47000122070312,85.80000305175781,82.4800033569336,80.16999816894531,79.69000244140625,78.4000015258789,78.52999877929688,82.02999877929688,71.80999755859375,70.41999816894531,65.80000305175781,60.95000076293945,60.150001525878906,59.0
CTL,12.920000076293945,12.59000015258789,12.850000381469727,12.729999542236328,12.979999542236328,13.119999885559082,12.989999771118164,13.09000015258789,13.180000305175781,13.0600004196167,13.5600004196167,14.0600004196167,14.720000267028809,15.069999694824219,14.850000381469727,14.710000038146973,14.539999961853027,14.470000267028809,13.829999923706055,13.880000114440918,13.65999984741211,13.600000381469727,13.960000038146973,14.40999984741211,14.5,14.529999732971191,14.8100004196167,14.930000305175781,15.15999984741211,13.880000114440918,13.899999618530273,13.34000015258789,13.329999923706055,13.369999885559082,13.220000267028809,13.050000190734863,12.5600004196167,12.75,12.079999923706055,12.069999694824219,12.59000015258789,12.449999809265137,12.630000114440918,12.5600004196167,11.970000267028809,10.260000228881836,11.170000076293945,10.359999656677246,9.279999732971191,10.119999885559082,9.779999732971191,10.859999656677246,10.319999694824219,10.100000381469727,9.100000381469727,8.6899995803833,9.949999809265137,9.050000190734863,9.289999961853027,9.0600004196167,9.84000015258789,9.460000038146973,8.789999961853027,8.800000190734863,9.109999656677246,9.430000305175781,9.5,9.829999923706055,10.649999618530273,10.100000381469727,10.260000228881836,10.100000381469727,9.75,10.25,10.140000343322754,9.710000038146973,9.699999809265137,9.9399995803833,10.210000038146973,10.34000015258789,10.609999656677246,11.020000457763672,10.619999885559082,10.170000076293945,10.029999732971191,10.010000228881836
FDS,268.7300109863281,268.6700134277344,267.1600036621094,267.0299987792969,269.0899963378906,268.7900085449219,264.8800048828125,266.989990234375,268.17999267578125,271.510009765625,276.3900146484375,275.7200012207031,276.79998779296875,279.239990234375,280.1099853515625,276.55999755859375,274.2699890136719,278.44000244140625,287.6000061035156,290.4700012207031,286.1099853515625,289.9800109863281,295.07000732421875,290.1099853515625,289.9200134277344,286.4100036621094,290.07000732421875,292.29998779296875,293.260009765625,296.8299865722656,299.5400085449219,302.92999267578125,308.6600036621094,302.6499938964844,299.5899963378906,295.05999755859375,288.05999755859375,289.9200134277344,278.5199890136719,265.989990234375,281.2699890136719,278.8500061035156,293.8599853515625,288.8500061035156,279.0799865722656,261.8599853515625,270.6199951171875,254.92999267578125,233.4199981689453,253.07000732421875,226.1199951171875,246.8000030517578,219.39999389648438,235.0399932861328,217.97999572753906,204.5500030517578,231.36000061035156,232.72999572753906,257.55999755859375,254.7100067138672,268.07000732421875,260.67999267578125,255.5399932861328,262.30999755859375,253.11000061035156,266.8999938964844,267.8500061035156,270.9700012207031,279.1600036621094,271.6600036621094,279.1300048828125,277.1300048828125,282.42999267578125,281.1000061035156,276.70001220703125,266.5400085449219,272.4200134277344,273.3900146484375,274.42999267578125,286.07000732421875,275.2200012207031,283.4700012207031,275.0,269.42999267578125,269.0299987792969,272.7200012207031
IT,156.0399932861328,155.97999572753906,158.86000061035156,156.5800018310547,158.64999389648438,161.16000366210938,159.38999938964844,160.92999267578125,158.8699951171875,158.85000610351562,160.9199981689453,161.1699981689453,161.22999572753906,160.92999267578125,161.27000427246094,160.57000732421875,159.6300048828125,161.5500030517578,162.13999938964844,163.25,160.77999877929688,163.85000610351562,154.0,154.30999755859375,154.2899932861328,152.5800018310547,149.1699981689453,152.0800018310547,151.5500030517578,150.8800048828125,152.41000366210938,152.66000366210938,153.6999969482422,154.9499969482422,155.4600067138672,149.17999267578125,141.10000610351562,138.63999938964844,131.2899932861328,129.38999938964844,129.8000030517578,125.83999633789062,126.0199966430664,125.58000183105469,120.16000366210938,110.12000274658203,114.11000061035156,107.18000030517578,102.33999633789062,106.30999755859375,92.75,90.01000213623047,83.37999725341797,92.94999694824219,83.23999786376953,85.0199966430664,91.66000366210938,90.30999755859375,105.12000274658203,104.79000091552734,107.80999755859375,99.56999969482422,93.29000091552734,94.0999984741211,91.81999969482422,99.86000061035156,101.16000366210938,104.97000122070312,106.88999938964844,105.77999877929688,105.97000122070312,102.5999984741211,99.11000061035156,105.95999908447266,104.16999816894531,101.58000183105469,105.26000213623047,107.58000183105469,109.76000213623047,113.94999694824219,114.75,121.26000213623047,118.80999755859375,114.91999816894531,116.30000305175781,115.98999786376953
LNG,62.31999969482422,62.630001068115234,62.959999084472656,63.599998474121094,61.9900016784668,63.25,63.72999954223633,63.95000076293945,63.970001220703125,65.38999938964844,65.80999755859375,66.0,64.41999816894531,63.34000015258789,62.849998474121094,61.150001525878906,59.54999923706055,59.75,58.880001068115234,59.84000015258789,59.2400016784668,58.7400016784668,59.220001220703125,59.68000030517578,57.650001525878906,56.790000915527344,54.540000915527344,54.970001220703125,55.18000030517578,54.7599983215332,54.97999954223633,55.22999954223633,55.349998474121094,54.869998931884766,53.689998626708984,51.90999984741211,49.86000061035156,48.27000045776367,47.880001068115234,51.290000915527344,52.08000183105469,50.540000915527344,49.45000076293945,45.97999954223633,45.52000045776367,37.279998779296875,39.619998931884766,39.34000015258789,35.36000061035156,35.400001525878906,35.27000045776367,34.56999969482422,29.81999969482422,31.799999237060547,35.040000915527344,29.899999618530273,33.58000183105469,33.310001373291016,34.720001220703125,33.5099983215332,32.540000915527344,33.5,32.0,33.91999816894531,32.20000076293945,34.16999816894531,33.709999084472656,36.5099983215332,38.58000183105469,38.2599983215332,39.63999938964844,39.65999984741211,38.38999938964844,41.33000183105469,41.65999984741211,41.29999923706055,40.7599983215332,41.20000076293945,41.869998931884766,42.79999923706055,43.08000183105469,45.689998626708984,46.689998626708984,43.25,43.279998779296875,42.130001068115234
MASI,158.5800018310547,157.60000610351562,158.32000732421875,157.91000366210938,158.99000549316406,162.6300048828125,164.4600067138672,165.0,164.02999877929688,167.22000122070312,169.8300018310547,169.74000549316406,173.67999267578125,171.05999755859375,170.0,169.0800018310547,167.72000122070312,169.91000366210938,171.57000732421875,172.25,170.60000610351562,173.00999450683594,175.61000061035156,175.27000427246094,175.39999389648438,175.35000610351562,178.7100067138672,180.8800048828125,181.75999450683594,183.9600067138672,183.57000732421875,181.49000549316406,182.22999572753906,181.80999755859375,178.3699951171875,173.27999877929688,168.85000610351562,167.41000366210938,167.16000366210938,163.3300018310547,178.05999755859375,171.1999969482422,182.25,178.67999267578125,180.0,173.32000732421875,182.41000366210938,182.63999938964844,179.4199981689453,186.77999877929688,174.19000244140625,172.6999969482422,161.3800048828125,164.38999938964844,155.10000610351562,148.3800048828125,155.39999389648438,159.80999755859375,173.8800048828125,179.02999877929688,179.75999450683594,177.1199951171875,178.49000549316406,183.82000732421875,182.1199951171875,185.1300048828125,183.25999450683594,185.17999267578125,185.4199981689453,182.86000061035156,192.7100067138672,200.6300048828125,205.02999877929688,199.6999969482422,198.25,197.24000549316406,200.9499969482422,204.0500030517578,208.07000732421875,214.3300018310547,212.55999755859375,212.9499969482422,213.91000366210938,218.0,225.72999572753906,234.0
